baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
133.0,0.0,0.007500000000000001,0.005,0.0,0.0,0.0,29.0,1.3,0.0,15.6,34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0,34.0,-2.0,0.02941176384083048,0.0,1.0,0
133.0,0.005,0.007500000000000001,0.008,0.003,0.0,0.0,26.0,1.6,0.0,14.2,70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1,70.0,-4.0,0.028571428163265314,0.0,1.0,0
133.0,0.007,0.007500000000000001,0.007,0.002,0.0,0.0,28.0,1.6,0.0,9.7,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1,87.0,-4.0,0.02298850548289074,0.0,1.0,0
133.0,0.004,0.007500000000000001,0.004,0.003,0.0,0.0,21.0,2.3,0.0,15.7,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,57.0,0,107.0,-10.0,0.06542056013625645,0.0,2.0,1
133.0,0.0,0.007500000000000001,0.004,0.002,0.0,0.0,18.0,2.7,0.0,20.1,107.0,67.0,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0,107.0,-1.0,0.03738317722071797,0.0,3.0,2
133.0,0.007,0.007500000000000001,0.003,0.003,0.0,0.0,25.0,1.7,0.0,13.3,106.0,68.0,174.0,7.0,0.0,143.0,132.0,138.0,41.0,0,106.0,-6.0,0.0660377352260591,0.0,1.0,0
133.0,0.008,0.007500000000000001,0.005,0.005,0.0,0.0,24.0,2.1,0.0,13.4,125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,57.0,1,125.0,-10.0,0.047999999616,0.0,1.0,0
133.0,0.004,0.007500000000000001,0.005,0.003,0.0,0.0,29.0,1.7,0.0,9.5,118.0,59.0,177.0,7.0,0.0,133.0,129.0,133.0,27.0,0,118.0,-4.0,0.05932203339557599,0.0,1.0,0
133.0,0.006,0.007500000000000001,0.005,0.003,0.0,0.0,35.0,1.3,0.0,5.4,88.0,68.0,156.0,7.0,0.0,133.0,133.0,136.0,18.0,1,88.0,-3.0,0.07954545364152894,0.0,1.0,0
133.0,0.003,0.007500000000000001,0.006,0.004,0.0,0.0,24.0,1.9,0.0,5.7,99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1,99.0,-6.0,0.050505049994898486,0.0,1.0,0
133.0,0.007,0.007500000000000001,0.005,0.002,0.0,0.0,32.0,1.6,0.0,8.4,90.0,68.0,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1,90.0,-2.0,0.04444444395061729,0.0,1.0,0
131.0,0.001,0.007500000000000001,0.003,0.003,0.0,0.0,29.0,2.0,0.0,8.1,111.0,54.0,165.0,12.0,0.0,129.0,112.0,128.0,57.0,1,111.0,-16.0,0.1081081071341612,0.0,3.0,2
131.0,0.0,0.007500000000000001,0.003,0.003,0.0,0.0,34.0,2.2,0.0,3.8,128.0,54.0,182.0,10.0,0.0,100.5,99.0,102.0,57.0,-1,128.0,-3.0,0.07812499938964844,0.0,3.0,2
130.0,0.001,0.007500000000000001,0.004,0.005,0.0,0.0,25.0,1.9,0.0,8.3,141.0,57.0,198.0,12.0,0.0,129.0,125.0,131.0,35.0,0,141.0,-6.0,0.08510638237513204,0.0,2.0,1
130.0,0.0,0.007500000000000001,0.003,0.003,0.0,0.0,29.0,2.2,0.0,7.8,136.0,54.0,190.0,12.0,0.0,129.0,106.0,122.0,57.0,0,136.0,-16.0,0.08823529346885814,0.0,3.0,2
131.0,0.0,0.007500000000000001,0.002,0.002,0.0,0.0,61.0,1.9,0.0,12.3,128.0,56.0,184.0,11.0,0.0,134.0,120.0,131.0,57.0,0,128.0,-11.0,0.08593749932861329,0.0,3.0,2
131.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,80.0,0.3,0.0,7.6,49.0,96.0,145.0,3.0,0.0,108.0,125.0,128.0,45.0,1,49.0,-3.0,0.06122448854643901,0.0,3.0,2
130.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,80.0,0.3,0.0,7.4,49.0,96.0,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1,49.0,1.0,0.06122448854643901,0.0,3.0,2
130.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,80.0,0.3,0.0,0.0,29.0,107.0,136.0,1.0,0.0,108.0,120.0,120.0,23.0,-1,29.0,0.0,0.034482757431629055,0.0,3.0,2
133.0,0.0,0.0,0.007,0.0,0.0,0.0,60.0,0.7,27.5,9.9,128.0,72.0,200.0,8.0,0.0,133.0,132.0,134.0,2.0,0,128.0,-2.0,0.06249999951171876,0.0,2.0,1
133.0,0.0,0.0,0.007,0.0,0.0,0.0,64.0,0.4,27.5,3.7,12.0,126.0,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0,12.0,-2.0,0.08333332638888948,0.0,3.0,2
130.0,0.001,0.0,0.008,0.0,0.0,0.0,54.0,0.6,6.0,8.7,30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0,30.0,-1.0,0.06666666444444451,0.0,1.0,0
130.0,0.0,0.0,0.007,0.0,0.0,0.0,55.0,0.5,11.0,7.6,20.0,124.0,144.0,1.0,0.0,133.0,132.0,134.0,0.0,0,20.0,-2.0,0.04999999750000012,0.0,1.0,0
126.0,0.0,0.0,0.005,0.0,0.0,0.0,56.0,0.5,27.5,7.5,26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0,26.0,-2.0,0.07692307396449716,0.0,1.0,0
126.0,0.0,0.0,0.003,0.0,0.0,0.0,56.0,0.5,27.5,6.7,27.0,116.0,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0,27.0,-2.0,0.07407407133058995,0.0,1.0,0
126.0,0.003,0.005,0.004,0.002,0.0,0.0,41.0,2.1,0.0,20.1,120.0,50.0,170.0,8.0,0.0,129.0,129.0,132.0,19.0,1,120.0,-3.0,0.06666666611111112,0.0,1.0,0
126.0,0.005,0.003,0.005,0.0,0.0,0.0,41.0,1.7,0.0,20.1,100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1,100.0,-2.0,0.0399999996,0.0,1.0,0
120.0,0.008,0.0,0.005,0.0,0.0,0.0,43.0,1.4,5.0,18.4,106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1,106.0,-1.0,0.0754716974012104,0.0,1.0,0
132.0,0.006,0.006,0.006,0.0,0.0,0.0,55.0,0.6,16.0,8.3,42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0,42.0,-1.0,0.0476190464852608,0.0,1.0,0
132.0,0.008,0.005,0.006,0.0,0.0,0.0,52.0,0.6,0.0,8.2,42.0,115.0,157.0,2.0,0.0,142.0,141.0,142.0,3.0,0,42.0,-1.0,0.0476190464852608,0.0,1.0,0
132.0,0.003,0.005,0.006,0.0,0.0,0.0,58.0,0.5,23.0,7.8,36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0,36.0,1.0,0.05555555401234573,0.0,1.0,0
132.0,0.0,0.0,0.005,0.0,0.0,0.0,64.0,0.4,27.5,6.3,22.0,121.0,143.0,2.0,0.0,133.0,132.0,133.0,0.0,0,22.0,-1.0,0.09090908677685969,0.0,2.0,1
132.0,0.002,0.007,0.005,0.0,0.0,0.0,51.0,0.7,0.0,12.3,41.0,115.0,156.0,2.0,0.0,136.0,137.0,139.0,2.0,0,41.0,-2.0,0.048780486615110086,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.005,0.0,0.0,0.0,64.0,0.4,27.5,5.3,23.0,118.0,141.0,1.0,0.0,131.0,130.0,132.0,0.0,0,23.0,-2.0,0.04347825897920613,0.0,2.0,1
129.0,0.0,0.007,0.004,0.0,0.0,0.0,65.0,0.4,27.5,3.9,7.0,127.0,134.0,1.0,0.0,131.0,130.0,132.0,0.0,0,7.0,-2.0,0.1428571224489825,0.0,3.0,2
143.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,65.0,0.3,27.5,6.5,24.0,131.0,155.0,2.0,0.0,147.0,145.0,147.0,1.0,0,24.0,-2.0,0.08333332986111125,0.0,2.0,1
143.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.1,13.0,142.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0,13.0,-2.0,0.07692307100591762,0.0,2.0,1
142.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,55.0,0.6,5.0,12.2,44.0,116.0,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1,44.0,-2.0,0.09090908884297526,0.0,1.0,0
128.0,0.006,0.007500000000000001,0.003,0.0,0.0,0.0,52.0,0.6,0.0,6.7,36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0,36.0,-1.0,0.11111110802469146,0.0,1.0,0
128.0,0.004,0.007500000000000001,0.003,0.0,0.0,0.0,54.0,0.6,0.0,6.5,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0,36.0,-1.0,0.08333333101851859,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.002,0.0,0.0,0.0,55.0,0.6,0.0,10.3,58.0,101.0,159.0,3.0,0.0,140.0,138.0,140.0,2.0,0,58.0,-2.0,0.05172413703923902,0.0,2.0,1
129.0,0.006,0.007500000000000001,0.004,0.0,0.0,0.0,52.0,0.6,0.0,3.8,36.0,121.0,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0,36.0,0.0,0.0,0.0,1.0,0
120.0,0.003,0.007500000000000001,0.004,0.0,0.0,0.0,50.0,0.7,6.0,7.2,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1,94.0,1.0,0.02127659551833409,0.0,1.0,0
120.0,0.005,0.007500000000000001,0.005,0.0,0.0,0.0,50.0,0.7,7.0,6.1,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,10.0,1,94.0,1.0,0.02127659551833409,0.0,1.0,0
120.0,0.0,0.004,0.004,0.0,0.0,0.0,53.0,0.6,3.0,8.1,19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0,19.0,-2.0,0.05263157617728546,0.0,1.0,0
120.0,0.008,0.007500000000000001,0.005,0.0,0.0,0.0,45.0,0.8,0.0,8.7,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1,44.0,-5.0,0.04545454442148763,0.0,1.0,0
120.0,0.002,0.007500000000000001,0.005,0.0,0.0,0.0,51.0,0.6,3.0,7.5,38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1,38.0,0.0,0.07894736634349037,0.0,1.0,0
124.0,0.008,0.007500000000000001,0.008,0.0,0.0,0.0,41.0,1.3,0.0,9.3,73.0,115.0,188.0,9.0,0.0,150.0,145.0,151.0,12.0,0,73.0,-6.0,0.12328766954400452,0.0,1.0,0
129.0,0.009,0.007500000000000001,0.003,0.0,0.0,0.0,44.0,1.0,0.0,5.2,113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0,113.0,-5.0,0.05309734466285536,0.0,1.0,0
129.0,0.01,0.007500000000000001,0.004,0.0,0.0,0.0,40.0,1.4,0.0,7.5,73.0,115.0,188.0,10.0,0.0,150.0,145.0,150.0,12.0,0,73.0,-5.0,0.13698629949333838,0.0,1.0,0
129.0,0.008,0.007500000000000001,0.007,0.0,0.0,0.0,40.0,1.4,0.0,8.5,73.0,115.0,188.0,9.0,0.0,150.0,147.0,151.0,9.0,0,73.0,-4.0,0.12328766954400452,0.0,1.0,0
123.0,0.008,0.0,0.004,0.0,0.0,0.0,39.0,2.1,0.0,20.1,88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1,88.0,-2.0,0.07954545364152894,0.0,1.0,0
123.0,0.008,0.0,0.003,0.0,0.0,0.0,39.0,1.5,0.0,16.0,95.0,51.0,146.0,6.0,0.0,129.0,128.0,130.0,9.0,1,95.0,-2.0,0.06315789407202217,0.0,1.0,0
120.0,0.005,0.0,0.002,0.0,0.0,0.0,41.0,2.2,4.0,20.1,107.0,58.0,165.0,4.0,0.0,121.0,124.0,126.0,16.0,0,107.0,-2.0,0.03738317722071797,0.0,1.0,0
120.0,0.009,0.0,0.0,0.0,0.0,0.0,39.0,1.9,0.0,17.7,105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0,105.0,-2.0,0.047619047165532884,0.0,1.0,0
139.0,0.004,0.005,0.003,0.0,0.0,0.0,54.0,0.7,5.0,7.3,101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1,101.0,-2.0,0.019801980001960595,0.0,1.0,0
139.0,0.002,0.002,0.004,0.0,0.0,0.0,61.0,0.4,8.0,6.4,17.0,138.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0,17.0,-2.0,0.05882352595155729,0.0,2.0,1
142.0,0.001,0.0,0.005,0.007500000000000001,0.0,0.0,28.0,3.1,0.0,4.2,135.0,53.0,188.0,8.0,0.0,143.0,130.0,139.0,57.0,0,135.0,-9.0,0.05925925882030179,0.0,1.0,0
142.0,0.0,0.0,0.003,0.007500000000000001,0.0,0.0,14.0,3.2,0.0,0.0,125.0,53.0,178.0,12.0,0.0,100.5,115.0,115.0,57.0,0,125.0,0.0,0.095999999232,0.0,1.0,0
142.0,0.001,0.0,0.005,0.007500000000000001,0.0,0.0,23.0,3.2,0.0,1.9,144.0,50.0,194.0,12.0,0.0,143.0,127.0,135.0,57.0,0,144.0,-8.0,0.08333333275462963,0.0,1.0,0
142.0,0.001,0.0,0.005,0.007500000000000001,0.0,0.0,29.0,2.7,0.0,2.8,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0,144.0,-7.0,0.05555555516975309,0.0,1.0,0
142.0,0.001,0.0,0.007,0.007500000000000001,0.0,0.0,25.0,3.1,0.0,2.5,144.0,50.0,194.0,7.0,0.0,143.0,129.0,137.0,56.0,0,144.0,-8.0,0.04861111077353395,0.0,1.0,0
134.0,0.0,0.003,0.0,0.0,0.0,0.0,79.0,0.2,27.5,5.5,17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0,17.0,-1.0,0.11764705190311459,0.0,2.0,1
134.0,0.0,0.003,0.0,0.0,0.0,0.0,81.0,0.2,27.5,4.9,16.0,129.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0,16.0,-1.0,0.12499999218750048,0.0,3.0,2
134.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.2,27.5,3.5,11.0,130.0,141.0,1.0,0.0,135.0,134.0,136.0,0.0,0,11.0,-2.0,0.09090908264462885,0.0,3.0,2
134.0,0.0,0.003,0.0,0.0,0.0,0.0,79.0,0.2,27.5,5.5,17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0,17.0,-1.0,0.11764705190311459,0.0,3.0,2
130.0,0.001,0.002,0.0,0.0,0.0,0.0,56.0,0.5,27.5,7.2,55.0,125.0,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1,55.0,0.0,0.0727272714049587,0.0,1.0,0
130.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,0.5,27.5,7.5,19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1,19.0,-1.0,0.10526315235457093,0.0,1.0,0
130.0,0.0,0.001,0.0,0.0,0.0,0.0,59.0,0.4,27.5,6.8,21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1,21.0,-1.0,0.04761904535147403,0.0,1.0,0
130.0,0.0,0.002,0.0,0.0,0.0,0.0,59.0,0.4,27.5,6.6,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1,21.0,0.0,0.09523809070294806,0.0,1.0,0
129.0,0.0,0.003,0.0,0.0,0.0,0.0,47.0,1.1,6.0,20.1,91.0,52.0,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1,91.0,-2.0,0.03296703260475788,0.0,1.0,0
129.0,0.0,0.002,0.0,0.0,0.0,0.0,48.0,0.9,13.0,11.2,71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1,71.0,-2.0,0.014084506843880186,0.0,1.0,0
129.0,0.003,0.003,0.0,0.0,0.0,0.0,61.0,0.6,2.0,10.8,122.0,65.0,187.0,7.0,0.0,129.0,132.0,133.0,5.0,0,122.0,-1.0,0.05737704871002419,0.0,1.0,0
129.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,2.0,9.1,20.0,122.0,142.0,0.0,0.0,132.0,132.0,133.0,1.0,0,20.0,-1.0,0.0,0.0,2.0,1
129.0,0.003,0.005,0.0,0.0,0.0,0.0,61.0,0.4,7.0,6.7,67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0,67.0,-2.0,0.0597014916462464,0.0,1.0,0
129.0,0.004,0.006,0.0,0.0,0.0,0.0,61.0,0.4,5.0,5.8,29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0,29.0,-2.0,0.06896551486325811,0.0,1.0,0
129.0,0.0,0.002,0.0,0.0,0.0,0.0,69.0,0.3,14.0,7.6,25.0,127.0,152.0,0.0,0.0,139.0,135.0,136.0,4.0,-1,25.0,-1.0,0.0,0.0,2.0,1
129.0,0.003,0.001,0.0,0.0,0.0,0.0,59.0,0.9,21.0,19.4,118.0,66.0,184.0,12.0,0.0,133.0,135.0,137.0,7.0,0,118.0,-2.0,0.10169491439241599,0.0,1.0,0
141.0,0.0,0.002,0.0,0.0,0.0,0.0,67.0,0.4,27.5,9.2,78.0,70.0,148.0,2.0,0.0,143.0,141.0,143.0,1.0,1,78.0,-2.0,0.02564102531229455,0.0,2.0,1
141.0,0.0,0.003,0.0,0.0,0.0,0.0,76.0,0.2,27.5,4.3,12.0,134.0,146.0,1.0,0.0,142.0,140.0,142.0,0.0,0,12.0,-2.0,0.08333332638888948,0.0,2.0,1
141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.4,27.5,5.3,13.0,135.0,148.0,1.0,0.0,144.0,143.0,145.0,0.0,1,13.0,-2.0,0.07692307100591762,0.0,2.0,1
135.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,27.5,4.6,76.0,67.0,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1,76.0,-2.0,0.026315789127423828,0.0,3.0,2
135.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.3,27.5,3.9,10.0,133.0,143.0,1.0,0.0,137.0,136.0,138.0,0.0,0,10.0,-2.0,0.09999999000000101,0.0,3.0,2
134.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.2,27.5,1.3,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1,3.0,-2.0,0.33333322222225925,0.0,3.0,2
134.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.2,27.5,1.3,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1,3.0,-2.0,0.33333322222225925,0.0,3.0,2
130.0,0.0,0.001,0.0,0.001,0.0,0.0,78.0,0.2,27.5,2.0,28.0,105.0,133.0,6.0,0.0,131.0,130.0,132.0,1.0,1,28.0,-2.0,0.21428570663265334,0.0,3.0,2
130.0,0.0,0.003,0.0,0.003,0.0,0.0,74.0,0.4,27.5,2.5,60.0,105.0,165.0,6.0,0.0,131.0,128.0,131.0,3.0,0,60.0,-3.0,0.09999999833333337,0.0,2.0,1
130.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.2,27.5,1.7,6.0,127.0,133.0,1.0,0.0,130.0,130.0,131.0,0.0,1,6.0,-1.0,0.16666663888889352,0.0,3.0,2
130.0,0.0,0.002,0.0,0.002,0.0,0.0,75.0,0.3,27.5,2.1,60.0,105.0,165.0,6.0,0.0,130.0,129.0,131.0,1.0,0,60.0,-2.0,0.09999999833333337,0.0,2.0,1
137.0,0.0,0.003,0.001,0.0,0.0,0.0,77.0,0.2,27.5,6.6,29.0,127.0,156.0,2.0,0.0,138.0,141.0,141.0,3.0,0,29.0,0.0,0.06896551486325811,0.0,2.0,1
137.0,0.0,0.003,0.001,0.0,0.0,0.0,75.0,0.2,27.5,6.9,24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0,24.0,-1.0,0.08333332986111125,0.0,2.0,1
137.0,0.0,0.004,0.001,0.0,0.0,0.0,75.0,0.2,27.5,7.0,24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0,24.0,-1.0,0.08333332986111125,0.0,2.0,1
137.0,0.0,0.004,0.001,0.0,0.0,0.0,75.0,0.2,27.5,7.1,24.0,127.0,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0,24.0,0.0,0.08333332986111125,0.0,2.0,1
128.0,0.0,0.004,0.0,0.0,0.0,0.0,73.0,0.2,27.5,7.3,22.0,122.0,144.0,1.0,0.0,129.0,132.0,133.0,3.0,0,22.0,-1.0,0.045454543388429844,0.0,2.0,1
128.0,0.0,0.005,0.0,0.0,0.0,0.0,73.0,0.3,27.5,7.1,22.0,122.0,144.0,1.0,0.0,129.0,130.0,131.0,1.0,0,22.0,-1.0,0.045454543388429844,0.0,2.0,1
128.0,0.0,0.002,0.0,0.0,0.0,0.0,78.0,0.2,27.5,6.8,17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0,17.0,0.0,0.11764705190311459,0.0,2.0,1
128.0,0.0,0.005,0.0,0.0,0.0,0.0,74.0,0.2,27.5,6.9,22.0,122.0,144.0,1.0,0.0,133.0,130.0,132.0,1.0,0,22.0,-2.0,0.045454543388429844,0.0,2.0,1
133.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,69.0,0.4,25.0,10.0,58.0,127.0,185.0,5.0,0.0,133.0,136.0,137.0,4.0,-1,58.0,-1.0,0.08620689506539836,0.0,2.0,1
133.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,72.0,0.3,20.0,8.8,32.0,115.0,147.0,2.0,0.0,133.0,136.0,136.0,3.0,0,32.0,0.0,0.06249999804687507,0.0,2.0,1
117.0,0.001,0.007500000000000001,0.0,0.0,0.0,0.0,53.0,0.7,8.0,12.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1,77.0,-2.0,0.0779220769101029,0.0,1.0,0
117.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,51.0,0.8,9.0,13.3,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1,77.0,-2.0,0.06493506409175241,0.0,1.0,0
123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,3.0,14.3,77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1,77.0,-2.0,0.09090908972845338,0.0,1.0,0
123.0,0.004,0.007,0.0,0.0,0.0,0.0,56.0,0.7,0.0,7.4,71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1,71.0,-2.0,0.056338027375520745,0.0,1.0,0
123.0,0.003,0.004,0.0,0.0,0.0,0.0,50.0,0.9,4.0,14.8,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1,82.0,-2.0,0.08536585261748961,0.0,1.0,0
146.0,0.0,0.0,0.005,0.001,0.0,0.0,55.0,0.7,27.5,8.2,72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1,72.0,-3.0,0.05555555478395063,0.0,1.0,0
146.0,0.0,0.0,0.005,0.002,0.0,0.0,52.0,0.8,27.5,8.6,72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1,72.0,-4.0,0.041666666087962975,0.0,1.0,0
146.0,0.0,0.0,0.006,0.002,0.0,0.0,49.0,0.9,27.5,8.7,80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1,80.0,-4.0,0.03749999953125001,0.0,1.0,0
146.0,0.0,0.0,0.004,0.0,0.0,0.0,64.0,0.4,27.5,7.2,19.0,137.0,156.0,2.0,0.0,150.0,147.0,150.0,1.0,0,19.0,-3.0,0.10526315235457093,0.0,2.0,1
146.0,0.0,0.0,0.003,0.0,0.0,0.0,66.0,0.4,27.5,7.0,19.0,138.0,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0,19.0,-3.0,0.05263157617728546,0.0,2.0,1
146.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,27.5,7.0,19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1,19.0,-2.0,0.05263157617728546,0.0,2.0,1
146.0,0.0,0.0,0.005,0.0,0.0,0.0,65.0,0.4,27.5,6.6,22.0,134.0,156.0,3.0,0.0,152.0,150.0,152.0,1.0,1,22.0,-2.0,0.13636363016528952,0.0,2.0,1
146.0,0.0,0.0,0.005,0.0,0.0,0.0,69.0,0.3,27.5,4.6,11.0,145.0,156.0,0.0,0.0,152.0,150.0,152.0,0.0,0,11.0,-2.0,0.0,0.0,2.0,1
146.0,0.0,0.0,0.005,0.001,0.0,0.0,65.0,0.4,27.5,7.0,28.0,134.0,162.0,4.0,0.0,152.0,150.0,152.0,1.0,0,28.0,-2.0,0.14285713775510223,0.0,2.0,1
146.0,0.0,0.0,0.006,0.0,0.0,0.0,65.0,0.4,27.5,7.4,30.0,134.0,164.0,1.0,0.0,150.0,149.0,151.0,1.0,0,30.0,-2.0,0.033333332222222255,0.0,2.0,1
146.0,0.0,0.0,0.005,0.007500000000000001,0.0,0.0,27.0,1.9,15.0,6.4,81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1,81.0,-5.0,0.06172839429964946,0.0,1.0,0
146.0,0.001,0.0,0.005,0.005,0.0,0.0,28.0,1.7,9.0,12.3,80.0,86.0,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1,80.0,-4.0,0.03749999953125001,0.0,1.0,0
146.0,0.0,0.0,0.001,0.0,0.0,0.0,50.0,0.6,27.5,9.1,43.0,120.0,163.0,3.0,0.0,160.0,155.0,157.0,5.0,1,43.0,-2.0,0.06976744023796651,0.0,1.0,0
146.0,0.0,0.0,0.001,0.0,0.0,0.0,53.0,0.5,27.5,8.2,27.0,136.0,163.0,2.0,0.0,160.0,156.0,158.0,2.0,1,27.0,-2.0,0.07407407133058995,0.0,1.0,0
146.0,0.0,0.0,0.001,0.0,0.0,0.0,53.0,0.5,27.5,8.2,27.0,136.0,163.0,2.0,0.0,160.0,156.0,158.0,2.0,1,27.0,-2.0,0.07407407133058995,0.0,2.0,1
146.0,0.001,0.0,0.003,0.002,0.0,0.0,42.0,1.0,27.5,7.5,88.0,84.0,172.0,2.0,0.0,157.0,151.0,156.0,17.0,1,88.0,-5.0,0.02272727246900827,0.0,1.0,0
146.0,0.0,0.0,0.002,0.0,0.0,0.0,61.0,0.4,27.5,6.8,45.0,118.0,163.0,5.0,0.0,157.0,154.0,157.0,2.0,1,45.0,-3.0,0.11111110864197538,0.0,2.0,1
146.0,0.0,0.0,0.002,0.001,0.0,0.0,53.0,0.7,27.5,8.1,70.0,93.0,163.0,4.0,0.0,157.0,152.0,156.0,8.0,1,70.0,-4.0,0.05714285632653063,0.0,2.0,1
146.0,0.003,0.0,0.003,0.003,0.0,0.0,37.0,1.3,27.5,7.2,79.0,93.0,172.0,2.0,0.0,162.0,152.0,156.0,23.0,1,79.0,-4.0,0.025316455375741072,0.0,1.0,0
